Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
2001-03-09,8.875,8.875,8.25,8.5,389800,0,0,1.603386351975372e-06
2001-03-12,8.609375,8.625,7.5,7.75,428300,0,0,2.6266635535839365e-06
2001-03-13,7.828125,7.875,7.375,7.6875,294200,0,0,1.699524133242692e-06
2001-03-14,7.25,7.5,7.125,7.25,228100,0,0,1.6440157825515124e-06
2001-03-15,7.3125,7.375,6.375,6.625,572500,0,0,1.7467248908296944e-06
2001-03-16,6.640625,7.0625,6.625,7.0625,114500,0,0,3.8209606986899565e-06
2001-03-19,7.125,7.625,7.0,7.125,174400,0,0,3.5837155963302754e-06
2001-03-20,7.109375,7.125,7.0,7.0625,153600,0,0,8.138020833333334e-07
2001-03-21,7.0625,7.0625,6.9375,7.0,198800,0,0,6.287726358148894e-07
2001-03-22,7.0,7.0625,7.0,7.0,242900,0,0,2.573075339645945e-07
2001-03-23,7.03125,7.0625,6.5,6.6875,298300,0,0,1.885685551458264e-06
2001-03-26,6.625,7.0625,6.625,6.90625,90100,0,0,4.855715871254162e-06
2001-03-27,7.0625,7.0625,6.25,6.5625,209200,0,0,3.883843212237093e-06
2001-03-28,6.75,6.875,6.0,6.1875,623500,0,0,1.4033680834001603e-06
2001-03-29,6.046875,6.0625,5.25,5.4375,238300,0,0,3.409567771716324e-06
2001-03-30,5.375,5.5,4.375,5.0,289100,0,0,3.891387063299896e-06
2001-04-02,5.5,5.875,4.75,5.5,536400,0,0,2.0973154362416105e-06
2001-04-03,5.375,5.375,5.03125,5.1875,184800,0,0,1.860119047619048e-06
2001-04-04,5.1875,5.25,4.75,4.875,190700,0,0,2.621919244887257e-06
2001-04-05,5.0625,5.78125,5.046875,5.59375,102800,0,0,7.143725680933852e-06
2001-04-06,5.75,6.75,5.25,6.5,130500,0,0,1.1494252873563218e-05
2001-04-09,6.5,7.099999904632568,6.5,6.699999809265137,153000,0,0,3.921568004134434e-06
