Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
1985-06-28,0.0,0.45358466977342,0.444327563047409,0.444327563047409,14728800,0.0,0.0,6.285037970514223e-10
1985-07-01,0.444327563047409,0.45358466977342,0.444327563047409,0.444327563047409,6511200,0.0,0.0,1.4217205317009135e-09
1985-07-02,0.4628407657146454,0.4720978691746104,0.4628407657146454,0.4628407657146454,2380800,0.0,0.0,3.888232300052503e-09
1985-07-03,0.4628407657146454,0.4720978691746104,0.4628407657146454,0.4628407657146454,1317600,0.0,0.0,7.025731223409987e-09
1985-07-05,0.4720980226993561,0.4813551291697021,0.4720980226993561,0.4720980226993561,1128000,0.0,0.0,8.206654672292552e-09
1985-07-08,0.4628407478214247,0.4628407478214247,0.4535844922065734,0.4535844922065735,1692000,0.0,0.0,5.4706002451839996e-09
1985-07-09,0.45358466977342,0.45358466977342,0.444327563047409,0.444327563047409,976800,0.0,0.0,9.476972487726237e-09
1985-07-10,0.4535844922065734,0.4628407478214247,0.4535844922065734,0.4535844922065735,837600,0.0,0.0,1.1050925996718396e-08
1985-07-11,0.4628407657146454,0.4720978691746104,0.4628407657146454,0.4628407657146454,1188000,0.0,0.0,7.792174629600168e-09
1985-07-12,0.4628407657146454,0.4720978691746104,0.4628407657146454,0.4628407657146454,556800,0.0,0.0,1.6625545007121052e-08
1985-07-15,0.4628407657146454,0.4813549726345754,0.4628407657146454,0.4628407657146454,372000,0.0,0.0,4.976937344067205e-08
1985-07-16,0.4998685121536254,0.5091256189486254,0.4998685121536254,0.4998685121536255,2049600,0.0,0.0,4.516543127927386e-09
1985-07-17,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,1159200,0.0,0.0,7.985770307820519e-09
1985-07-18,0.5091256189486254,0.5091256189486254,0.4998685121536254,0.4998685121536255,835200,0.0,0.0,1.1083700664511458e-08
1985-07-19,0.4998685121536254,0.5091256189486254,0.4998685121536254,0.4998685121536255,597600,0.0,0.0,1.5490473217871436e-08
1985-07-22,0.4998685121536254,0.5091256189486254,0.4998685121536254,0.4998685121536255,1984800,0.0,0.0,4.6639997959491985e-09
1985-07-23,0.5091257095336914,0.5183819704880149,0.5091257095336914,0.5091257095336914,616800,0.0,0.0,1.500690816200312e-08
1985-07-24,0.5091257095336914,0.5183819704880149,0.5091257095336914,0.5091257095336914,607200,0.0,0.0,1.5244171532153368e-08
1985-07-25,0.5276387333869934,0.5461520906592341,0.5276387333869934,0.5276387333869934,1356000,0.0,0.0,1.3652918342360386e-08
1985-07-26,0.5368958711624146,0.5461521266651823,0.5368958711624146,0.5368958711624146,398400,0.0,0.0,2.323357304911587e-08
1985-07-29,0.5461523532867432,0.5554094601179014,0.5461523532867432,0.5461523532867432,499200,0.0,0.0,1.854388387651885e-08
1985-07-30,0.5461521266651823,0.5554092296551779,0.5368958711624146,0.5368958711624146,372000,0.0,0.0,4.9767092722482167e-08
1985-07-31,0.5554093718528748,0.5646664772129043,0.5554093718528748,0.5554093718528748,1070400,0.0,0.0,8.648267339340012e-09
1985-08-01,0.5739228129386902,0.5831799195544554,0.5739228129386902,0.5739228129386902,2469600,0.0,0.0,3.7484234757714514e-09
1985-08-02,0.5878080725669861,0.6202075232708408,0.5878080725669861,0.5878080725669861,2112000,0.0,0.0,1.5340649007506984e-08
1985-08-05,0.5831799195544554,0.5831799195544554,0.5739228129386902,0.5739228129386902,1144800,0.0,0.0,8.086221711884325e-09
1985-08-06,0.5646664772129043,0.5646664772129043,0.5554093718528748,0.5554093718528748,998400,0.0,0.0,9.271940464773186e-09
1985-08-07,0.5461521266651823,0.5461521266651823,0.5368958711624146,0.5368958711624146,688800,0.0,0.0,1.3438233889035661e-08
1985-08-08,0.5646664500236511,0.5739227074505378,0.5646664500236511,0.5646664500236511,266400,0.0,0.0,3.4745711061886745e-08
1985-08-09,0.5739228129386902,0.5831799195544554,0.5739228129386902,0.5739228129386902,374400,0.0,0.0,2.4725177926723228e-08
1985-08-12,0.5739228129386902,0.5831799195544554,0.5739228129386902,0.5739228129386902,290400,0.0,0.0,3.1877088897263003e-08
1985-08-13,0.5831798315048218,0.5878079603701605,0.5831798315048218,0.5831798315048218,240000,0.0,0.0,1.9283870272244586e-08
1985-08-14,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,585600,0.0,0.0,3.951902957447304e-08
1985-08-15,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,350400,0.0,0.0,6.604550148062617e-08
1985-08-16,0.5878079603701605,0.6016931944536087,0.5831798315048218,0.5831798315048218,196800,0.0,0.0,9.407196620318554e-08
1985-08-19,0.5831798123648284,0.5831798123648284,0.5646664500236511,0.5646664500236511,492000,0.0,0.0,3.76287852462953e-08
1985-08-20,0.5461521266651823,0.5461521266651823,0.5368958711624146,0.5368958711624146,1344000,0.0,0.0,6.887094868130776e-09
1985-08-21,0.5368958711624146,0.5461521266651823,0.5368958711624146,0.5368958711624146,256800,0.0,0.0,3.60446086556377e-08
1985-08-22,0.5368958711624146,0.5554092296551779,0.5368958711624146,0.5368958711624146,36000,0.0,0.0,5.142599581323157e-07
1985-08-23,0.5831798315048218,0.5878079603701605,0.5831798315048218,0.5831798315048218,1368000,0.0,0.0,3.383135135481505e-09
1985-08-26,0.5831798315048218,0.5878079603701605,0.5831798315048218,0.5831798315048218,499200,0.0,0.0,9.271091477040664e-09
1985-08-27,0.5831798315048218,0.6016931944536087,0.5831798315048218,0.5831798315048218,1132800,0.0,0.0,1.6343011077672064e-08
1985-08-28,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,376800,0.0,0.0,6.141810965714281e-08
1985-08-29,0.6109501719474792,0.6202072752303138,0.6109501719474792,0.6109501719474792,324000,0.0,0.0,2.8571306428501785e-08
1985-08-30,0.6109501719474792,0.6294635310258937,0.6109501719474792,0.6109501719474792,367200,0.0,0.0,5.041764454905895e-08
1985-09-03,0.6109501719474792,0.6202072752303138,0.6109501719474792,0.6109501719474792,604800,0.0,0.0,1.530605701526881e-08
1985-09-04,0.6109503790108919,0.6202074854311467,0.6016932725906372,0.6016932725906372,2620800,0.0,0.0,7.064336401293296e-09
1985-09-05,0.6016933093007543,0.6016933093007543,0.5878080725669861,0.5878080725669861,324000,0.0,0.0,4.285566893138327e-08
1985-09-06,0.6109501719474792,0.6294635310258937,0.6109501719474792,0.6109501719474792,2625600,0.0,0.0,7.051096541138958e-09
1985-09-09,0.6109501719474792,0.6202072752303138,0.6109501719474792,0.6109501719474792,160800,0.0,0.0,5.756905026638419e-08
1985-09-10,0.6109503790108919,0.6202074854311467,0.6016932725906372,0.6016932725906372,636000,0.0,0.0,2.9110397547970864e-08
1985-09-11,0.6016933093007543,0.6109504162857975,0.5878080725669861,0.5878080725669861,1089600,0.0,0.0,2.1239302238263042e-08
1985-09-12,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,24000,0.0,0.0,3.857127675106117e-07
1985-09-13,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,456000,0.0,0.0,2.0300671974242723e-08
1985-09-16,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,88800,0.0,0.0,1.0424669392178693e-07
1985-09-17,0.573922735085489,0.573922735085489,0.5554093718528748,0.5554093718528748,1159200,0.0,0.0,1.597081024207575e-08
1985-09-18,0.5878080725669861,0.6016933093007543,0.5878080725669861,0.5878080725669861,936000,0.0,0.0,1.4834654630094213e-08
1985-09-19,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,1315200,0.0,0.0,7.038554151653497e-09
1985-09-20,0.6016932725906372,0.6109503790108919,0.6016932725906372,0.6016932725906372,132000,0.0,0.0,7.012959409283848e-08
