Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
1991-09-17,3.0,3.25,3.0,3.125,17096400,0,0.0,1.4622961559158653e-08
1991-09-18,3.041666984558105,3.2083330154418945,3.041666984558105,3.125,1704000,0,0.0,9.780870357029877e-08
1991-09-19,3.041666984558105,3.166666984558105,3.041666984558105,3.1458330154418945,1717800,0,0.0,7.276749330539064e-08
1991-09-20,3.166666984558105,3.166666984558105,3.0833330154418945,3.0833330154418945,2092800,0,0.0,3.981936597678275e-08
1991-09-23,3.166666984558105,3.166666984558105,2.9583330154418945,2.9583330154418945,1954800,0,0.0,1.0657559295897841e-07
1991-09-24,2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0,1826400,0,0.0,6.844064826982043e-08
1991-09-25,2.9583330154418945,3.0833330154418945,2.9583330154418945,3.041666984558105,473400,0,0.0,2.640473172792565e-07
1991-09-26,3.041666984558105,3.25,3.041666984558105,3.166666984558105,598800,0,0.0,3.479175274580737e-07
1991-09-27,3.25,3.375,3.166666984558105,3.3333330154418945,779400,0,0.0,2.672992243288357e-07
1991-09-30,3.3333330154418945,3.3333330154418945,3.041666984558105,3.125,594600,0,0.0,4.905247744429685e-07
1991-10-01,3.166666984558105,3.166666984558105,3.0833330154418945,3.0833330154418945,112800,0,0.0,7.387763219522246e-07
1991-10-02,3.166666984558105,3.166666984558105,3.0833330154418945,3.166666984558105,409800,0,0.0,2.0335277968816729e-07
1991-10-03,3.166666984558105,3.166666984558105,2.9583330154418945,2.9583330154418945,246600,0,0.0,8.448255033098578e-07
1991-10-04,3.0833330154418945,3.0833330154418945,2.875,2.875,303000,0,0.0,6.875677077290249e-07
1991-10-07,2.875,2.9583330154418945,2.666666984558105,2.666666984558105,605400,0,0.0,4.817740847105865e-07
1991-10-08,2.666666984558105,2.75,2.4583330154418945,2.541666984558105,4804200,0,0.0,6.071083313727685e-08
1991-10-09,2.541666984558105,2.5833330154418945,2.5,2.5208330154418945,469200,0,0.0,1.7760659727599005e-07
1991-10-10,2.5833330154418945,2.5833330154418945,2.5,2.5625,1455600,0,0.0,5.724994190841889e-08
1991-10-11,2.625,2.75,2.541666984558105,2.6875,312000,0,0.0,6.67734023852226e-07
1991-10-14,2.75,2.9583330154418945,2.666666984558105,2.9583330154418945,369600,0,0.0,7.891396939496458e-07
