Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
1980-03-17,0.0,3.3020830154418945,3.125,3.1458330154418945,219600,0,0.0,8.0638895920717e-07
1980-03-18,0.0,3.125,2.9375,3.03125,727200,0,0.0,2.578382838283828e-07
1980-03-19,0.0,3.0833330154418945,3.0208330154418945,3.041666984558105,295200,0,0.0,2.1172086720867209e-07
1980-03-20,0.0,3.0625,3.010416984558105,3.010416984558105,159600,0,0.0,3.263346832198905e-07
1980-03-21,0.0,3.0208330154418945,2.90625,2.916666984558105,130800,0,0.0,8.76016937629163e-07
1980-03-24,0.0,2.916666984558105,2.635416984558105,2.666666984558105,436800,0,0.0,6.438873626373626e-07
1980-03-25,0.0,2.75,2.5520830154418945,2.604166984558105,645600,0,0.0,3.065628633180072e-07
1980-03-26,0.0,2.604166984558105,2.4270830154418945,2.447916984558105,466800,0,0.0,3.793572603175042e-07
1980-03-27,0.0,2.375,2.2395830154418945,2.375,1129200,0,0.0,1.1992294062885714e-07
1980-03-28,0.0,2.5833330154418945,2.4583330154418945,2.541666984558105,666000,0,0.0,1.876876876876877e-07
1980-03-31,0.0,2.5833330154418945,2.5208330154418945,2.541666984558105,430800,0,0.0,1.450789229340762e-07
1980-04-01,0.0,2.7708330154418945,2.5833330154418945,2.7395830154418945,492000,0,0.0,3.810975609756098e-07
1980-04-02,0.0,2.7395830154418945,2.6145830154418945,2.625,283200,0,0.0,4.413841807909605e-07
1980-04-03,0.0,2.635416984558105,2.604166984558105,2.635416984558105,226800,0,0.0,1.3778659611992944e-07
1980-04-07,0.0,2.6145830154418945,2.53125,2.541666984558105,355200,0,0.0,2.3460871464497335e-07
1980-04-08,0.0,2.625,2.5,2.59375,765600,0,0.0,1.6327063740856845e-07
1980-04-09,0.0,2.666666984558105,2.5833330154418945,2.666666984558105,134400,0,0.0,6.200444130670457e-07
1980-04-10,0.0,2.7395830154418945,2.65625,2.7395830154418945,174000,0,0.0,4.789253761028421e-07
1980-04-11,0.0,2.7708330154418945,2.635416984558105,2.635416984558105,109200,0,0.0,1.2400735428918411e-06
1980-04-14,0.0,2.6458330154418945,2.5,2.5625,267600,0,0.0,5.44966425418141e-07
1980-04-15,0.0,2.5625,2.5208330154418945,2.5625,505200,0,0.0,8.24762164649752e-08
1980-04-16,0.0,2.572916984558105,2.34375,2.354166984558105,358800,0,0.0,6.387039703403163e-07
1980-04-17,0.0,2.4270830154418945,2.2708330154418945,2.4270830154418945,696000,0,0.0,2.244971264367816e-07
1980-04-18,0.0,2.46875,2.3125,2.322916984558105,342000,0,0.0,4.568713450292398e-07
1980-04-21,0.0,2.3645830154418945,2.28125,2.291666984558105,498000,0,0.0,1.673353723732822e-07
1980-04-22,0.0,2.604166984558105,2.375,2.5625,880800,0,0.0,2.601805001795021e-07
1980-04-23,0.0,2.729166984558105,2.59375,2.6145830154418945,588000,0,0.0,2.303009941464379e-07
1980-04-24,0.0,2.8125,2.6145830154418945,2.78125,733200,0,0.0,2.699358763749393e-07
1980-04-25,0.0,2.760416984558105,2.6875,2.7083330154418945,343200,0,0.0,2.124620762182561e-07
