Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
1984-09-07,5.343544386476203,5.343544386476203,5.306945323944092,5.306945323944092,11400,0.0,0.0,3.210444081764112e-06
1984-09-10,5.306945330395943,5.343544392972549,5.123946666717529,5.123946666717529,7500,0.0,0.0,2.927969683400266e-05
1984-09-11,5.123948298214948,5.197148122073138,5.087349223984966,5.160548210144043,27000,0.0,0.0,4.066625855117461e-06
1984-09-12,5.087347946599014,5.087347946599014,4.904349270601927,4.977549076080322,7800,0.0,0.0,2.346136871757528e-05
1984-09-13,4.977549076080322,4.977549076080322,4.904349270601927,4.977549076080322,10500,0.0,0.0,6.971410045561502e-06
1984-09-14,5.014149588221323,5.087349414825439,5.014149588221323,5.08734941482544,10800,0.0,0.0,6.777761722603298e-06
1984-09-17,5.050748043859816,5.050748043859816,4.977549076080322,4.977549076080322,1200,0.0,0.0,6.099913981624461e-05
1984-09-18,4.94094865105142,4.94094865105142,4.8677496910095215,4.8677496910095215,10500,0.0,0.0,6.9713295277998165e-06
1984-09-19,4.8677496910095215,4.94094865105142,4.8677496910095215,4.8677496910095215,15300,0.0,0.0,4.784245754372423e-06
1984-09-20,4.867751208183032,4.904350280761719,4.867751208183032,4.904350280761719,10800,0.0,0.0,3.388803016545082e-06
1984-09-21,4.904348752181064,5.014147611093317,4.8677496910095215,4.8677496910095215,9600,0.0,0.0,1.5249783342062009e-05
1984-09-24,4.8311512667626895,4.8311512667626895,4.684752464294434,4.684752464294434,22500,0.0,0.0,6.506613443033594e-06
1984-09-25,4.648153286761691,4.648153286761691,4.538354396820068,4.538354396820068,40800,0.0,0.0,2.691149263275055e-06
1984-09-26,4.538352689231488,4.538352689231488,4.391953945159912,4.391953945159912,14100,0.0,0.0,1.0382889650466346e-05
1984-09-27,4.391954206704161,4.391954206704161,4.318755249158687,4.355354309082031,6900,0.0,0.0,1.060854457180778e-05
1984-09-28,4.35535567046166,4.428555488586426,4.35535567046166,4.428555488586426,3600,0.0,0.0,2.0333282812434987e-05
1984-10-01,4.428555488586426,4.428555488586426,4.428555488586426,4.428555488586426,2400,0.0,0.0,0.0
1984-10-02,4.391953945159912,4.391953945159912,4.391953945159912,4.391953945159912,3900,0.0,0.0,0.0
1984-10-03,4.391953945159912,4.42855384060249,4.318754991973492,4.391953945159912,35400,0.0,0.0,3.1016623906496552e-06
1984-10-04,3.806360323145896,3.806360323145896,3.4769637325554186,3.513563632965088,156600,0.0,0.0,2.1034265044091763e-06
1984-10-05,3.513564551161575,3.586763533411085,3.403765658937776,3.5501644611358643,120000,0.0,0.0,1.5249822872775763e-06
1984-10-08,3.550163533374757,3.550163533374757,3.4769637325554186,3.513563632965088,64200,0.0,0.0,1.140183813385337e-06
1984-10-09,3.550164511583385,3.6233634948730464,3.550164511583385,3.623363494873047,79800,0.0,0.0,9.172804923516404e-07
1984-10-10,3.623363223200743,3.73316210875228,3.5867633154505576,3.659963130950928,47100,0.0,0.0,3.108254634856105e-06
1984-10-11,3.6599631309509273,3.696562201002096,3.5867633154505576,3.659963130950928,6600,0.0,0.0,1.6636194780536052e-05
1984-10-12,3.6599631309509273,3.73316210875228,3.6599631309509273,3.659963130950928,19500,0.0,0.0,3.7537937334027112e-06
1984-10-15,3.696561784227282,3.80636065739937,3.696561784227282,3.733161687850952,215400,0.0,0.0,5.097440722938101e-07
1984-10-16,3.6599631309509273,3.6599631309509273,3.623363223200743,3.659963130950928,6600,0.0,0.0,5.545440568209792e-06
1984-10-17,3.623362808683965,3.623362808683965,3.5867629051208496,3.5867629051208496,3900,0.0,0.0,9.38459065720893e-06
1984-10-18,3.5867629051208496,3.5867629051208496,3.5867629051208496,3.5867629051208496,5400,0.0,0.0,0.0
1984-10-19,3.623363223200743,3.696562201002096,3.623363223200743,3.659963130950928,87900,0.0,0.0,8.327528760108404e-07
1984-10-22,3.733161687850952,3.733161687850952,3.733161687850952,3.733161687850952,300,0.0,0.0,0.0
1984-10-23,3.6599631309509273,3.6599631309509273,3.6599631309509273,3.659963130950928,900,0.0,0.0,0.0
1984-10-24,3.6599631309509273,3.6599631309509273,3.623363223200743,3.659963130950928,30600,0.0,0.0,1.1960754166727e-06
1984-10-25,3.6599627122470793,3.6599627122470793,3.5867629051208496,3.5867629051208496,14700,0.0,0.0,4.979578716070044e-06
1984-10-26,3.586763584378676,3.659963405367417,3.586763584378676,3.623363494873047,32100,0.0,0.0,2.2803682551009726e-06
1984-10-29,3.6233634948730464,3.6233634948730464,3.5135646010890147,3.623363494873047,15600,0.0,0.0,7.038390627181522e-06
1984-10-30,3.623362808683965,3.623362808683965,3.5867629051208496,3.5867629051208496,14100,0.0,0.0,2.595737841355661e-06
1984-10-31,3.550164461135864,3.550164461135864,3.550164461135864,3.5501644611358643,6000,0.0,0.0,0.0
1984-11-01,3.550164461135864,3.586763533411085,3.550164461135864,3.5501644611358643,8400,0.0,0.0,4.357032413716808e-06
1984-11-02,3.586763584378676,3.6233634948730464,3.586763584378676,3.623363494873047,6000,0.0,0.0,6.099985082395065e-06
1984-11-05,3.623363223200743,3.6599631309509273,3.623363223200743,3.659963130950928,7500,0.0,0.0,4.879987700024616e-06
