Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
1986-08-13,0.0,0.2053920859173724,0.1980571299791335,0.1980571299791336,18899200,0.0,0.0,3.8810933469347127e-10
1986-08-14,0.0,0.2163954891082659,0.2090595811605453,0.2090595811605453,4160000,0.0,0.0,1.7634394105097595e-09
1986-08-15,0.0,0.209059525050704,0.2053920477628708,0.2053920477628708,4332800,0.0,0.0,8.46445090434177e-10
1986-08-18,0.0,0.2053920859173724,0.1980571299791335,0.1980571299791336,2828800,0.0,0.0,2.592956708936246e-09
1986-08-19,0.0,0.2053920968374324,0.2017246186733245,0.2017246186733245,2060800,0.0,0.0,1.7796380842914591e-09
1986-08-20,0.0,0.2127280045690333,0.2017246186733245,0.2017246186733245,684800,0.0,0.0,1.6068028469200882e-08
1986-08-21,0.0,0.2200629673804196,0.2090595811605453,0.2090595811605453,883200,0.0,0.0,1.2458544180111289e-08
1986-08-22,0.0,0.2163954891082659,0.2090595811605453,0.2090595811605453,1734400,0.0,0.0,4.229651722624884e-09
1986-08-25,0.0,0.2090595750015402,0.2017246186733245,0.2017246186733245,627200,0.0,0.0,1.1694764553915309e-08
1986-08-26,0.0,0.2090595750015402,0.2017246186733245,0.2017246186733245,793600,0.0,0.0,9.242636502287904e-09
1986-08-27,0.0,0.2053920968374324,0.2017246186733245,0.2017246186733245,2540800,0.0,0.0,1.443434415974433e-09
1986-08-28,0.0,0.2053920406963918,0.1943886578083038,0.1943886578083038,1555200,0.0,0.0,7.0752204784516444e-09
1986-08-29,0.0,0.2053920406963918,0.1943886578083038,0.1943886578083038,1548800,0.0,0.0,7.1044569267097095e-09
1986-09-02,0.0,0.2163954891082659,0.2090595811605453,0.2090595811605453,1068800,0.0,0.0,6.863686328331399e-09
1986-09-03,0.0,0.2200629673804196,0.2090595811605453,0.2090595811605453,403200,0.0,0.0,2.729014439452949e-08
1986-09-04,0.0,0.2420696507027653,0.2347337454557419,0.2347337454557418,1804800,0.0,0.0,4.0646638115156436e-09
1986-09-05,0.0,0.2420696695914713,0.2310662865638733,0.2310662865638733,2137600,0.0,0.0,5.1475407127610725e-09
1986-09-08,0.0,0.2384012897960395,0.2273988425731659,0.2273988425731659,492800,0.0,0.0,2.232639452693519e-08
1986-09-09,0.0,0.245737113633524,0.2347337454557419,0.2347337454557418,499200,0.0,0.0,2.2042003561262292e-08
1986-09-10,0.0,0.2567404702720672,0.245737075805664,0.245737075805664,934400,0.0,0.0,1.1775893050517116e-08
1986-09-11,0.0,0.2273988056653025,0.2163954228162765,0.2163954228162765,1798400,0.0,0.0,6.1184290753036e-09
1986-09-12,0.0,0.2273988329936344,0.2200629264116287,0.2200629264116287,1286400,0.0,0.0,5.702663698698458e-09
1986-09-15,0.0,0.2530722003411768,0.2420697510242462,0.2420697510242462,998400,0.0,0.0,1.1020081447246184e-08
1986-09-16,0.0,0.2640755750246573,0.2530722022056579,0.2530722022056579,1254400,0.0,0.0,8.771821443717617e-09
1986-09-17,0.0,0.2787464659340398,0.2714115083217621,0.2714115083217621,1356800,0.0,0.0,5.406071353388679e-09
1986-09-18,0.0,0.2824139587314074,0.2714115083217621,0.2714115083217621,352000,0.0,0.0,3.1256961391037985e-08
1986-09-19,0.0,0.2824139587314074,0.2714115083217621,0.2714115083217621,1024000,0.0,0.0,1.0744580478169309e-08
1986-09-22,0.0,0.2714113187810515,0.2604079246520996,0.2604079246520996,780800,0.0,0.0,1.4092461743022418e-08
1986-09-23,0.0,0.2640755750246573,0.2530722022056579,0.2530722022056579,1798400,0.0,0.0,6.118423498109086e-09
1986-09-24,0.0,0.2677430484880313,0.2567405998706817,0.2567405998706817,1312000,0.0,0.0,8.386012665662774e-09
1986-09-25,0.0,0.2640756105675417,0.2494047433137893,0.2494047433137893,1657600,0.0,0.0,8.850667986095758e-09
1986-09-26,0.0,0.2604081176137724,0.2494047433137893,0.2494047433137893,768000,0.0,0.0,1.432731028643626e-08
1986-09-29,0.0,0.2604080825645091,0.2530722022056579,0.2530722022056579,473600,0.0,0.0,1.5489612244195804e-08
1986-09-30,0.0,0.2677430674848056,0.2530722022056579,0.2530722022056579,192000,0.0,0.0,7.641075666222724e-08
1986-10-01,0.0,0.2677430674848056,0.2530722022056579,0.2530722022056579,371200,0.0,0.0,3.952280517011753e-08
1986-10-02,0.0,0.2677430674848056,0.2530722022056579,0.2530722022056579,224000,0.0,0.0,6.549493428190906e-08
1986-10-03,0.0,0.2640755750246573,0.2530722022056579,0.2530722022056579,44800,0.0,0.0,2.456110004240933e-07
