Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
1998-01-30,4.404971267662797,5.572554013308357,4.351899324678907,5.4133381843566895,18256800,0.0,0.0,6.686027609599984e-08
1998-02-02,5.811377550325085,7.907719223730025,5.625625756479078,6.580920696258545,10127200,0.0,0.0,2.253429839690089e-07
1998-02-03,7.005496501922607,7.456608019091867,6.793208729137074,7.005496501922607,6244800,0.0,0.0,1.0623227164277362e-07
1998-02-04,6.978960840127214,7.032032785679513,6.474777357380381,6.713601112365723,2106800,0.0,0.0,2.64503241076102e-07
1998-02-05,6.846280337842695,7.005496159652991,6.4747767536186736,6.488044738769531,890800,0.0,0.0,5.957784082109539e-07
1998-02-06,6.514581343518245,6.554385302847277,5.8379140349247,5.917521953582764,2846800,0.0,0.0,2.516760109324775e-07
1998-02-09,5.837913928208527,5.944057817812319,5.43987434219431,5.731770038604736,1944800,0.0,0.0,2.5924695373200805e-07
1998-02-10,5.678697756358555,6.262489114488874,5.546017902238028,5.944057464599609,1001200,0.0,0.0,7.156124772781119e-07
1998-02-11,5.97059366081943,6.315561294555664,5.8644497735159735,6.315561294555664,842400,0.0,0.0,5.355075036083696e-07
1998-02-12,6.289025490542492,6.713601051085445,6.182881600406754,6.607457160949707,1111600,0.0,0.0,4.774374331402404e-07
1998-02-13,6.6605286079068335,6.7932084606539815,6.5278487551596855,6.580920696258545,544800,0.0,0.0,4.870772861495888e-07
1998-02-17,6.660529121398925,6.793208984374999,6.527849258422851,6.633993148803711,441600,0.0,0.0,6.00905176522075e-07
1998-02-18,6.660529121398925,6.68706509399414,6.554385231018066,6.633993148803711,246000,0.0,0.0,5.393490364881063e-07
1998-02-19,6.687065031470322,6.766672948511635,6.527849197387695,6.527849197387695,318400,0.0,0.0,7.500745952385049e-07
1998-02-20,6.527848872016459,6.79320858226103,6.527848872016459,6.766672611236572,349200,0.0,0.0,7.599075322009499e-07
1998-02-23,6.527848967190447,6.554384938601791,6.129809396020298,6.156345367431641,1409600,0.0,0.0,3.0120285370423706e-07
1998-02-24,6.289025509194152,6.302293495500469,5.67869813910358,5.811378002166748,2599200,0.0,0.0,2.399181888261345e-07
1998-02-25,5.944057596140895,6.1563453674316415,5.784841767672835,6.156345367431641,1143200,0.0,0.0,3.249681593411536e-07
1998-02-26,6.182881322257963,6.182881322257963,5.997129522876823,6.129809379577637,491200,0.0,0.0,3.781592006945027e-07
1998-02-27,6.050201432673692,6.129809346261503,6.050201432673692,6.076737403869629,573600,0.0,0.0,1.3878646022979592e-07
1998-03-02,6.0767373787177785,6.116541335346935,6.023665436545572,6.036933422088623,466400,0.0,0.0,1.9913357375935546e-07
1998-03-03,6.050201416015625,6.050201416015625,5.944057531524123,6.050201416015625,642400,0.0,0.0,1.6523020624455433e-07
1998-03-04,6.103273555231248,6.103273555231248,5.784841891480053,5.857816219329834,377600,0.0,0.0,8.433041942563446e-07
1998-03-05,5.705233547112422,5.837913397045269,5.625625637152714,5.665429592132568,836800,0.0,0.0,2.536899616306824e-07
1998-03-06,5.758306166457288,6.05020187074775,5.678698247105344,6.010397911071777,454000,0.0,0.0,8.182899199171936e-07
1998-03-09,5.91752177624663,6.740136911061184,5.91752177624663,6.42170524597168,1732400,0.0,0.0,4.748413384983573e-07
1998-03-10,6.52784946420017,7.032032959402621,6.421705570473337,7.018764972686768,1844000,0.0,0.0,3.309801458401758e-07
1998-03-11,7.138176263417102,7.801575544403821,7.085104320938164,7.615823745727539,2708000,0.0,0.0,2.645757841453682e-07
1998-03-12,7.721967960332895,8.199615463033899,7.642360043216061,8.173079490661621,1700000,0.0,0.0,3.277973057751988e-07
1998-03-13,8.226151356209229,8.438439133143662,7.668895941756347,8.040399551391602,1345600,0.0,0.0,5.718959507931892e-07
1998-03-16,8.120007392414456,9.712165704652584,8.040399476802548,9.4998779296875,3122800,0.0,0.0,5.353420737319187e-07
1998-03-17,9.44680631744352,9.950989800677863,9.008962766213694,9.413637161254885,1907200,0.0,0.0,4.939319601846537e-07
1998-03-18,9.234518474695124,9.4468062557226,9.048766666296086,9.141642570495604,800000,0.0,0.0,4.97549486783142e-07
1998-03-19,9.181446058853812,9.327393900829811,8.94262231743854,9.15491008758545,312400,0.0,0.0,1.2316631990757743e-06
1998-03-20,9.048766429941644,9.234518233488831,8.610922893008983,8.743602752685547,405200,0.0,0.0,1.5389815905228291e-06
1998-03-23,8.65072663348654,9.52641368534254,8.65072663348654,9.15491008758545,1090800,0.0,0.0,8.027934102090205e-07
1998-03-24,9.446805953979492,9.791773587130429,9.101838320828556,9.446805953979492,1063600,0.0,0.0,6.486792650450105e-07
1998-03-25,9.52641466329264,9.5529506372851,9.008963170439698,9.128375053405762,441600,0.0,0.0,1.231855676733245e-06
1998-03-26,9.128374939873105,9.234518834522792,8.809943255924043,8.91608715057373,473600,0.0,0.0,8.964855967034384e-07
1998-03-27,8.969158206266517,9.234517916511088,8.83647835114423,9.02223014831543,884400,0.0,0.0,4.500673511610789e-07
1998-03-30,9.022230279856716,9.499877765260894,8.916086394211343,9.23451805114746,868400,0.0,0.0,6.722609063214552e-07
1998-03-31,9.39373394575986,9.446805888956243,9.181446172974328,9.340662002563477,714400,0.0,0.0,3.7144417130727273e-07
