Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
1987-06-10,0.0,2.1111109256744385,1.944443941116333,2.0,10395450,0,0.0,1.6032685892203366e-08
1987-06-11,0.0,2.027777910232544,1.888888955116272,1.888888955116272,2233350,0,0.0,6.218862028623906e-08
1987-06-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1120950,0,0.0,4.9560628038771606e-08
1987-06-15,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1815300,0,0.0,3.0603749242583066e-08
1987-06-16,0.0,1.9166669845581048,1.8333330154418943,1.8333330154418943,686700,0,0.0,1.21354258214957e-07
1987-06-17,0.0,1.888888955116272,1.805556058883667,1.888888955116272,891450,0,0.0,9.348016852611473e-08
1987-06-18,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,126900,0,0.0,4.377930628398538e-07
1987-06-19,0.0,1.861111044883728,1.8333330154418943,1.861111044883728,638100,0,0.0,4.35324078386358e-08
1987-06-22,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,276750,0,0.0,1.003722834393261e-07
1987-06-23,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,554850,0,0.0,1.501901693104344e-07
1987-06-24,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,337050,0,0.0,8.241515929931314e-08
1987-06-25,0.0,1.7777780294418335,1.7777780294418335,1.7777780294418335,15300,0,0.0,0.0
1987-06-26,0.0,1.805556058883667,1.7777780294418335,1.7777780294418335,248850,0,0.0,1.1162559550666465e-07
1987-06-29,0.0,1.805556058883667,1.611111044883728,1.611111044883728,355500,0,0.0,5.469620646974373e-07
1987-06-30,0.0,1.6666669845581057,1.4722219705581665,1.4722219705581665,80550,0,0.0,2.41396665425126e-06
1987-07-01,0.0,1.6666669845581057,1.4722219705581665,1.6666669845581057,290700,0,0.0,6.688854970758134e-07
1987-07-02,0.0,1.7222219705581665,1.5833330154418943,1.7222219705581665,252450,0,0.0,5.501642111953733e-07
1987-07-06,0.0,1.7777780294418335,1.6666669845581057,1.6666669845581057,95850,0,0.0,1.1592179956570477e-06
1987-07-07,0.0,1.888888955116272,1.6666669845581057,1.805556058883667,470700,0,0.0,4.721095614152677e-07
1987-07-08,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,274050,0,0.0,3.040796038748204e-07
1987-07-09,0.0,1.861111044883728,1.7222219705581665,1.7222219705581665,124650,0,0.0,1.114232445451757e-06
1987-07-10,0.0,1.8333330154418943,1.7222219705581665,1.7222219705581665,12150,0,0.0,9.144941965738931e-06
1987-07-13,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,89100,0,0.0,1.870560993918131e-06
1987-07-14,0.0,1.694443941116333,1.611111044883728,1.6666669845581057,115200,0,0.0,7.233758353524737e-07
1987-07-15,0.0,1.694443941116333,1.611111044883728,1.611111044883728,96750,0,0.0,8.61321924884806e-07
1987-07-16,0.0,1.7222219705581665,1.6666669845581057,1.694443941116333,28800,0,0.0,1.9289925694465635e-06
1987-07-17,0.0,1.7222219705581665,1.7222219705581665,1.7222219705581665,5850,0,0.0,0.0
1987-07-20,0.0,1.7222219705581665,1.611111044883728,1.611111044883728,11700,0,0.0,9.49666031405457e-06
1987-07-21,0.0,1.7222219705581665,1.6666669845581057,1.7222219705581665,12150,0,0.0,4.572426831280743e-06
1987-07-22,0.0,1.7222219705581665,1.611111044883728,1.638888955116272,191700,0,0.0,5.796083759751616e-07
