Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2010.1.4,55.720001,56.389999,54.799999,56.18,43.777542,6186700,2.57003E-07
2010.1.5,56.25,58.279999,56,58.02,45.211357,8867800,2.5711E-07
2010.1.6,58.23,59.990002,57.880001,59.779999,46.582802,8836500,2.38782E-07
2010.1.7,59.509998,62.310001,59.02,62.200001,48.468563,14379100,2.28804E-07
2010.1.8,61.540001,61.779999,60.860001,61.599998,48.001007,7146600,1.28732E-07
2010.1.11,61.950001,62.09,60.509998,60.869999,47.432163,5624900,2.80894E-07
2010.1.12,60.07,61.200001,59.91,60.43,47.089306,5273800,2.44606E-07
2010.1.13,60.610001,61.700001,60.349998,61.16,47.658146,4950400,2.72706E-07
2010.1.14,61.029999,61.619999,60.779999,61.560001,47.96986,3000400,2.79963E-07
2010.1.15,61.529999,61.560001,60.209999,60.82,47.393211,5067300,2.66414E-07
2010.1.19,60.599998,61.009998,59.959999,60.650002,47.260731,5427100,1.93473E-07
2010.1.20,60.330002,60.57,58.529999,60.200001,46.910072,5374100,3.79599E-07
2010.1.21,60.299999,61.259998,58.900002,59.200001,46.130848,5401300,4.36931E-07
2010.1.22,58.619999,59.169998,57.700001,57.77,45.016541,4743300,3.0991E-07
2010.1.25,58.349998,58.75,57.5,57.779999,45.024326,3489900,3.58176E-07
2010.1.26,57.540001,58.5,57.23,57.709999,44.969784,4552000,2.78998E-07
2010.1.27,58.84,62.080002,58.830002,61.93,48.258167,14758500,2.20212E-07
2010.1.28,62.150002,62.950001,61.310001,62.560001,48.749081,8862500,1.85049E-07
2010.1.29,62.799999,63.400002,60.32,60.599998,47.221771,8725400,3.52993E-07
2010.2.1,60.740002,61.860001,60.720001,61.700001,48.078941,5919900,1.92571E-07
2010.2.2,61.290001,62,61,61.939999,48.265949,7862300,1.27189E-07
2010.2.3,61.52,61.799999,60.849998,61.459999,48.218887,5480600,1.73339E-07
2010.2.4,60.950001,61.169998,59.25,59.32,46.539921,7490700,2.56318E-07
2010.2.5,59.209999,59.740002,57.139999,58.400002,45.818134,9675700,2.68715E-07
2010.2.8,58.330002,58.970001,57.779999,57.889999,45.417999,4724500,2.51879E-07
2010.2.9,58.619999,60.43,58.389999,59.740002,46.869442,8250900,2.47246E-07
2010.2.10,59.709999,60.049999,58.939999,59.540001,46.712532,4237100,2.61972E-07
2010.2.11,59.75,60.75,58.939999,60.59,47.53632,4395800,4.11757E-07
2010.2.12,59.869999,59.919998,58.93,59.650002,46.798832,5178300,1.91182E-07
2010.2.16,60.419998,61.290001,59.900002,61.259998,48.061962,4268700,3.25626E-07
2010.2.17,61.389999,62,61,61.82,48.501331,4116200,2.42943E-07
2010.2.18,61.779999,63.009998,61.720001,62.889999,49.340797,4390300,2.93829E-07
2010.2.19,62.650002,64.339996,62.650002,63.59,49.88998,7371100,2.29273E-07
2010.2.22,63.580002,64.470001,63.189999,63.970001,50.188118,6034100,2.12128E-07
2010.2.23,63.810001,64.169998,62.25,62.77,49.246655,6483800,2.96122E-07
2010.2.24,63,63.700001,62.639999,63.48,49.803684,3400400,3.11729E-07
2010.2.25,62.720001,62.970001,62,62.869999,49.325104,5043100,1.92342E-07
2010.2.26,63.09,63.880001,63.029999,63.16,49.55262,4416000,1.92482E-07
2010.3.1,63.049999,64.330002,63,64,50.211643,5265600,2.52583E-07
2010.3.2,64.639999,65.330002,64.360001,64.440002,50.556862,4383200,2.213E-07
2010.3.3,64.580002,64.970001,64.050003,64.449997,50.564697,4289400,2.14482E-07
2010.3.4,65.089996,65.800003,64.849998,65.550003,51.427731,7718700,1.23078E-07
2010.3.5,66.059998,68.040001,66.029999,67.93,53.29496,8505600,2.36315E-07
