Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2010.1.4,40.810001,41.099998,40.389999,40.919998,33.9217,6894300,1.02983E-07
2010.1.5,40.830002,41.23,40.369999,40.830002,33.84708,10641200,8.0818E-08
2010.1.6,41.23,41.669998,41.169998,41.490002,34.394199,8399400,5.95281E-08
2010.1.7,41.259998,42.240002,41.110001,41.98,34.952053,8981700,1.25811E-07
2010.1.8,41.759998,42.48,41.400002,41.950001,34.927071,7907700,1.36575E-07
2010.1.11,41.740002,41.959999,41.25,41.470001,34.527431,7396000,9.59977E-08
2010.1.12,41.27,42.349998,41.25,42.02,34.985359,12657300,8.69062E-08
2010.1.13,41.849998,42.240002,41.57,42.150002,35.093575,10137200,6.60934E-08
2010.1.14,42.040001,42.740002,42.02,42.68,35.534851,8238400,8.73959E-08
2010.1.15,42.52,42.84,42.02,42.389999,35.293423,13629000,6.01658E-08
2010.1.19,42.240002,43.049999,42.110001,42.959999,35.767986,9533800,9.85964E-08
2010.1.20,42.93,43.25,42.259998,42.98,35.78463,11643000,8.50298E-08
2010.1.21,42.990002,43.099998,41.529999,42.16,35.101906,16974300,9.24927E-08
2010.1.22,41.360001,41.490002,38.189999,38.59,32.129578,26170800,1.26095E-07
2010.1.25,39.099998,39.290001,37.5,37.790001,31.463512,17587600,1.01776E-07
2010.1.26,37.540001,39.23,37.52,38.099998,31.721598,15709900,1.08849E-07
2010.1.27,37.959999,38.84,37.830002,38.669998,32.196175,12908300,7.82441E-08
2010.1.28,38.669998,38.669998,36.830002,37.43,31.163784,14148600,1.30048E-07
2010.1.29,37.599998,38.77,37.360001,37.66,31.355257,14219900,9.91567E-08
2010.2.1,37.84,38.310001,37.82,38.209999,31.813183,9357100,5.23668E-08
2010.2.2,38.68,39.169998,38.450001,39.02,32.487591,11273000,6.38692E-08
2010.2.3,38.91,38.91,38.189999,38.330002,31.913099,10657500,6.75582E-08
2010.2.4,38.029999,38.580002,37.470001,37.529999,31.247023,12948000,8.57276E-08
2010.2.5,37.66,37.970001,36.599998,37.849998,31.513451,13024000,1.05191E-07
2010.2.8,37.759998,37.869999,36.779999,36.790001,30.630928,9370300,1.16325E-07
2010.2.9,37.27,37.84,37.02,37.540001,31.255346,10677400,7.67977E-08
2010.2.10,37.580002,38.040001,37,37.75,31.430189,8880300,1.17113E-07
2010.2.11,37.810001,38.48,37.48,38.290001,31.879793,9907800,1.00931E-07
2010.2.12,37.790001,38.540001,37.470001,38.419998,31.988031,10692600,1.00069E-07
2010.2.16,38.810001,39.630001,38.650002,39.619999,32.987125,10961400,8.94045E-08
2010.2.17,39.529999,39.580002,38.82,39.049999,32.512562,9850000,7.71576E-08
2010.2.18,39.07,39.27,38.740002,39.150002,32.595829,6853400,7.73336E-08
